"","location","date","new_deaths","total_deaths","new_cases","total_cases","new_tests","total_tests","positive_rate","people_fully_vaccinated","icu_patients","hosp_patients","reproduction_rate","population"
"84","United States",2020-03-26,209,977,11332,73376,129285,900092,0.168,NA,NA,NA,2.43,338289856
"85","United States",2020-03-27,301,1278,14115,87491,135850,1035942,0.174,NA,NA,NA,2.32,338289856
"86","United States",2020-03-28,341,1619,18474,105965,121756,1157698,0.18,NA,NA,NA,2.22,338289856
"87","United States",2020-03-29,487,2106,20344,126309,110263,1267961,0.184,NA,NA,NA,2.12,338289856
"88","United States",2020-03-30,556,2662,20673,146982,123493,1391454,0.188,NA,NA,NA,2.02,338289856
"89","United States",2020-03-31,665,3327,26161,173143,142286,1533740,0.193,NA,NA,NA,1.94,338289856
"90","United States",2020-04-01,631,3958,15536,188679,153137,1686877,0.199,NA,NA,NA,1.85,338289856
"91","United States",2020-04-02,982,4940,23260,211939,161795,1848672,0.204,NA,NA,NA,1.73,338289856
"92","United States",2020-04-03,1121,6061,28674,240613,169304,2017976,0.207,NA,NA,NA,1.63,338289856
"93","United States",2020-04-04,1311,7372,29790,270403,147758,2165734,0.209,NA,NA,NA,1.56,338289856
"94","United States",2020-04-05,1376,8748,32057,302460,138656,2304390,0.21,NA,NA,NA,1.49,338289856
"95","United States",2020-04-06,1540,10288,32134,334594,143107,2447497,0.211,NA,NA,NA,1.41,338289856
"96","United States",2020-04-07,1873,12161,26984,361578,179993,2627490,0.208,NA,NA,NA,1.33,338289856
"97","United States",2020-04-08,1691,13852,28629,390207,168334,2795824,0.206,NA,NA,NA,1.26,338289856
"98","United States",2020-04-09,2093,15945,29355,419562,174076,2969900,0.205,NA,NA,NA,1.21,338289856
"99","United States",2020-04-10,2221,18166,34148,453710,172118,3142018,0.205,NA,NA,NA,1.16,338289856
"100","United States",2020-04-11,2230,20396,34743,488453,210493,3352511,0.2,NA,NA,NA,1.13,338289856
"101","United States",2020-04-12,2241,22637,33179,521632,111575,3464086,0.2,NA,NA,NA,1.11,338289856
"102","United States",2020-04-13,2192,24829,31535,553167,114211,3578297,0.199,NA,NA,NA,1.08,338289856
"103","United States",2020-04-14,1857,26686,27094,580261,162586,3740883,0.198,NA,NA,NA,1.05,338289856
"104","United States",2020-04-15,1905,28591,25244,605505,172412,3913295,0.197,NA,NA,NA,1.02,338289856
"105","United States",2020-04-16,2432,31023,25259,630764,184293,4097588,0.194,NA,NA,NA,1.01,338289856
"106","United States",2020-04-17,2731,33754,25208,655972,198617,4296205,0.188,NA,NA,NA,1.01,338289856
"107","United States",2020-04-18,2445,36199,31494,687466,167368,4463573,0.188,NA,NA,NA,1.02,338289856
"108","United States",2020-04-19,2336,38535,30316,717782,134423,4597996,0.183,NA,NA,NA,1.03,338289856
"109","United States",2020-04-20,1848,40383,28281,746063,160545,4758541,0.178,NA,NA,NA,1.03,338289856
"110","United States",2020-04-21,1993,42376,26070,772133,221320,4979861,0.173,NA,NA,NA,1.02,338289856
"111","United States",2020-04-22,2077,44453,26428,798561,235936,5215797,0.166,NA,NA,NA,1.01,338289856
"112","United States",2020-04-23,2673,47126,25927,824488,233372,5449169,0.162,NA,NA,NA,1,338289856
"113","United States",2020-04-24,2221,49347,30470,854958,259672,5708841,0.158,NA,NA,NA,0.99,338289856
"114","United States",2020-04-25,1984,51331,33211,888169,219677,5928518,0.155,NA,NA,NA,1,338289856
"115","United States",2020-04-26,2103,53434,34778,922947,171690,6100208,0.154,NA,NA,NA,0.99,338289856
"116","United States",2020-04-27,1892,55326,33603,956550,225931,6326139,0.151,NA,NA,NA,0.98,338289856
"117","United States",2020-04-28,1535,56861,26063,982613,269839,6595978,0.146,NA,NA,NA,0.97,338289856
"118","United States",2020-04-29,1489,58350,23758,1006371,294899,6890877,0.143,NA,NA,NA,0.97,338289856
"119","United States",2020-04-30,2111,60461,23935,1030306,322681,7213558,0.139,NA,NA,NA,0.96,338289856
"120","United States",2020-05-01,2417,62878,26774,1057080,336832,7550390,0.136,NA,NA,NA,0.97,338289856
"121","United States",2020-05-02,2238,65116,31221,1088301,268454,7818844,0.132,NA,NA,NA,0.96,338289856
"122","United States",2020-05-03,1953,67069,33082,1121383,207704,8026548,0.128,NA,NA,NA,0.95,338289856
"123","United States",2020-05-04,1609,68678,28292,1149675,250773,8277321,0.124,NA,NA,NA,0.95,338289856
"124","United States",2020-05-05,1412,70090,25927,1175602,319458,8596779,0.121,NA,NA,NA,0.93,338289856
"125","United States",2020-05-06,1271,71361,22324,1197926,359761,8956540,0.116,NA,NA,NA,0.92,338289856
"126","United States",2020-05-07,2434,73795,22878,1220804,362735,9319275,0.112,NA,NA,NA,0.91,338289856
"127","United States",2020-05-08,2341,76136,25440,1246244,403763,9723038,0.106,NA,NA,NA,0.91,338289856
"128","United States",2020-05-09,2033,78169,28552,1274796,335787,10058825,0.103,NA,NA,NA,0.91,338289856
"129","United States",2020-05-10,1658,79827,28833,1303629,249079,10307904,0.1,NA,NA,NA,0.91,338289856
"130","United States",2020-05-11,1491,81318,25917,1329546,319938,10627842,0.097,NA,NA,NA,0.91,338289856
"131","United States",2020-05-12,1073,82391,20656,1350202,422065,11049907,0.092,NA,NA,NA,0.92,338289856
"132","United States",2020-05-13,1034,83425,19950,1370152,450444,11500351,0.088,NA,NA,NA,0.92,338289856
"133","United States",2020-05-14,1533,84958,23902,1394054,450399,11950750,0.085,NA,NA,NA,0.92,338289856
"134","United States",2020-05-15,1507,86465,17336,1411390,445678,12396428,0.083,NA,NA,NA,0.93,338289856
"135","United States",2020-05-16,1943,88408,34643,1446033,366141,12762569,0.082,NA,NA,NA,0.94,338289856
"136","United States",2020-05-17,1549,89957,26628,1472661,304469,13067038,0.082,NA,NA,NA,0.95,338289856
"137","United States",2020-05-18,1239,91196,26081,1498742,353140,13420178,0.081,NA,NA,NA,0.95,338289856
"138","United States",2020-05-19,927,92123,19917,1518659,434082,13854260,0.08,NA,NA,NA,0.95,338289856
"139","United States",2020-05-20,946,93069,22744,1541403,463006,14317266,0.079,NA,NA,NA,0.95,338289856
"140","United States",2020-05-21,1179,94248,21923,1563326,459823,14777089,0.077,NA,NA,NA,0.95,338289856
"141","United States",2020-05-22,1374,95622,23506,1586832,492610,15269699,0.076,NA,NA,NA,0.94,338289856
"142","United States",2020-05-23,1083,96705,26191,1613023,390392,15660091,0.074,NA,NA,NA,0.94,338289856
"143","United States",2020-05-24,1810,98515,25963,1638986,346924,16007015,0.072,NA,NA,NA,0.95,338289856
"144","United States",2020-05-25,937,99452,21465,1660451,329120,16336135,0.071,NA,NA,NA,0.94,338289856
"145","United States",2020-05-26,788,100240,20651,1681102,461503,16797638,0.07,NA,NA,NA,0.94,338289856
"146","United States",2020-05-27,687,100927,19379,1700481,553789,17351427,0.068,NA,NA,NA,0.94,338289856
"147","United States",2020-05-28,811,101738,17510,1717991,536765,17888192,0.068,NA,NA,NA,0.95,338289856
"148","United States",2020-05-29,1285,103023,19508,1737499,547321,18435513,0.067,NA,NA,NA,0.97,338289856
"149","United States",2020-05-30,1251,104274,24182,1761681,454174,18889687,0.066,NA,NA,NA,0.98,338289856
"150","United States",2020-05-31,1051,105325,23741,1785422,373561,19263248,0.065,NA,NA,NA,0.99,338289856
"151","United States",2020-06-01,906,106231,24127,1809549,439452,19702700,0.064,NA,NA,NA,0.99,338289856
"152","United States",2020-06-02,673,106904,21466,1831015,522297,20224997,0.063,NA,NA,NA,1,338289856
"153","United States",2020-06-03,691,107595,17157,1848172,582629,20807626,0.062,NA,NA,NA,1,338289856
"154","United States",2020-06-04,934,108529,20974,1869146,618808,21426434,0.061,NA,NA,NA,1.02,338289856
"155","United States",2020-06-05,1022,109551,20695,1889841,573428,21999862,0.06,NA,NA,NA,1.01,338289856
"156","United States",2020-06-06,885,110436,20870,1910711,464583,22464445,0.059,NA,NA,NA,1,338289856
"157","United States",2020-06-07,876,111312,24491,1935202,405716,22870161,0.058,NA,NA,NA,1,338289856
"158","United States",2020-06-08,669,111981,23285,1958487,449419,23319580,0.059,NA,NA,NA,1,338289856
"159","United States",2020-06-09,593,112574,18455,1976942,560586,23880166,0.058,NA,NA,NA,1.01,338289856
"160","United States",2020-06-10,776,113350,18151,1995093,629040,24509206,0.058,NA,NA,NA,1.02,338289856
"161","United States",2020-06-11,827,114177,18581,2013674,615060,25124266,0.057,NA,NA,NA,1.04,338289856
"162","United States",2020-06-12,882,115059,22181,2035855,616758,25741024,0.058,NA,NA,NA,1.06,338289856
"163","United States",2020-06-13,888,115947,22890,2058745,531849,26272873,0.058,NA,NA,NA,1.08,338289856
"164","United States",2020-06-14,735,116682,28333,2087078,413204,26686077,0.059,NA,NA,NA,1.09,338289856
"165","United States",2020-06-15,685,117367,26434,2113512,506635,27192712,0.061,NA,NA,NA,1.11,338289856
"166","United States",2020-06-16,489,117856,20778,2134290,673173,27865885,0.063,NA,NA,NA,1.13,338289856
"167","United States",2020-06-17,525,118381,20591,2154881,706181,28572066,0.066,NA,NA,NA,1.16,338289856
"168","United States",2020-06-18,674,119055,24777,2179658,702203,29274269,0.069,NA,NA,NA,1.18,338289856
"169","United States",2020-06-19,684,119739,25816,2205474,704527,29978796,0.072,NA,NA,NA,1.2,338289856
"170","United States",2020-06-20,643,120382,28520,2233994,584336,30563132,0.074,NA,NA,NA,1.22,338289856
"171","United States",2020-06-21,755,121137,33105,2267099,421474,30984606,0.075,NA,NA,NA,1.24,338289856
"172","United States",2020-06-22,576,121713,33467,2300566,548126,31532732,0.077,NA,NA,NA,1.26,338289856
"173","United States",2020-06-23,413,122126,27345,2327911,700814,32233546,0.078,NA,NA,NA,1.28,338289856
"174","United States",2020-06-24,415,122541,28698,2356609,767274,33000820,0.079,NA,NA,NA,1.29,338289856
"175","United States",2020-06-25,746,123287,37887,2394496,771742,33772562,0.08,NA,NA,NA,1.29,338289856
"176","United States",2020-06-26,692,123979,37320,2431816,810296,34582858,0.083,NA,NA,NA,1.3,338289856
"177","United States",2020-06-27,2533,126512,47021,2478837,693840,35276698,0.085,NA,NA,NA,1.3,338289856
"178","United States",2020-06-28,706,127218,46540,2525377,566401,35843099,0.086,NA,NA,NA,1.3,338289856
"179","United States",2020-06-29,593,127811,43653,2569030,665154,36508253,0.088,NA,NA,NA,1.29,338289856
"180","United States",2020-06-30,439,128250,37583,2606613,856414,37364667,0.091,NA,NA,NA,1.27,338289856
"181","United States",2020-07-01,461,128711,38517,2645130,885037,38249704,0.094,NA,NA,NA,1.26,338289856
"182","United States",2020-07-02,662,129373,47253,2692383,859004,39108708,0.097,NA,NA,NA,1.24,338289856
"183","United States",2020-07-03,782,130155,59342,2751725,801413,39910121,0.098,NA,NA,NA,1.22,338289856
"184","United States",2020-07-04,704,130859,55452,2807177,620839,40530960,0.1,NA,NA,NA,1.21,338289856
"185","United States",2020-07-05,810,131669,60366,2867543,527115,41058075,0.102,NA,NA,NA,1.21,338289856
"186","United States",2020-07-06,539,132208,48978,2916521,725934,41784009,0.104,NA,NA,NA,1.21,338289856
"187","United States",2020-07-07,460,132668,40413,2956934,903863,42687872,0.105,NA,NA,NA,1.2,338289856
"188","United States",2020-07-08,598,133266,50763,3007697,981279,43669151,0.105,NA,NA,NA,1.2,338289856
"189","United States",2020-07-09,928,134194,56754,3064451,1012346,44681497,0.105,NA,NA,NA,1.2,338289856
"190","United States",2020-07-10,1079,135273,64775,3129226,1016406,45697903,0.105,NA,NA,NA,1.19,338289856
"191","United States",2020-07-11,961,136234,61943,3191169,840495,46538398,0.105,NA,NA,NA,1.18,338289856
"192","United States",2020-07-12,964,137198,68579,3259748,698110,47236508,0.104,NA,NA,NA,1.18,338289856
"193","United States",2020-07-13,889,138087,68262,3328010,868298,48104806,0.104,NA,NA,NA,1.16,338289856
"194","United States",2020-07-14,840,138927,58680,3386690,1004235,49109041,0.104,NA,NA,NA,1.15,338289856
"195","United States",2020-07-15,731,139658,56287,3442977,1035695,50144736,0.103,NA,9245,33760,1.13,338289856
"196","United States",2020-07-16,914,140572,64516,3507493,1029397,51174133,0.102,NA,9797,38539,1.11,338289856
"197","United States",2020-07-17,1122,141694,72389,3579882,1047771,52221904,0.101,NA,10700,40062,1.1,338289856
"198","United States",2020-07-18,1089,142783,69181,3649063,912739,53134643,0.1,NA,10963,40376,1.09,338289856
"199","United States",2020-07-19,1081,143864,76952,3726015,718510,53853153,0.098,NA,10267,37897,1.08,338289856
"200","United States",2020-07-20,1005,144869,67324,3793339,907852,54761005,0.098,NA,11291,41140,1.07,338289856
"201","United States",2020-07-21,932,145801,60012,3853351,1036732,55797737,0.097,NA,11458,42195,1.06,338289856
"202","United States",2020-07-22,867,146668,58519,3911870,1110157,56907894,0.096,NA,12487,46107,1.05,338289856
"203","United States",2020-07-23,1193,147861,63336,3975206,1084440,57992334,0.095,NA,13916,47836,1.04,338289856
"204","United States",2020-07-24,1191,149052,72416,4047622,1075074,59067408,0.093,NA,13627,46750,1.03,338289856
"205","United States",2020-07-25,1254,150306,73142,4120764,882249,59949657,0.093,NA,14402,51833,1.02,338289856
"206","United States",2020-07-26,1284,151590,73152,4193916,677949,60627606,0.093,NA,12403,43098,1.01,338289856
"207","United States",2020-07-27,1148,152738,61596,4255512,798079,61425685,0.091,NA,14230,47167,1,338289856
"208","United States",2020-07-28,951,153689,57759,4313271,968589,62394274,0.09,NA,14578,48114,0.99,338289856
"209","United States",2020-07-29,936,154625,54007,4367278,1040979,63435253,0.088,NA,14021,45616,0.98,338289856
"210","United States",2020-07-30,1163,155788,58708,4425986,1038660,64473913,0.088,NA,14653,46832,0.96,338289856
"211","United States",2020-07-31,1179,156967,64855,4490841,990988,65464901,0.086,NA,14603,46150,0.95,338289856
"212","United States",2020-08-01,1400,158367,66141,4556982,793004,66257905,0.084,NA,14400,50419,0.94,338289856
"213","United States",2020-08-02,1369,159736,68184,4625166,624557,66882462,0.083,NA,14053,50238,0.93,338289856
"214","United States",2020-08-03,1164,160900,56412,4681578,777367,67659829,0.082,NA,14245,45291,0.93,338289856
"215","United States",2020-08-04,922,161822,50849,4732427,884258,68544087,0.081,NA,14116,45134,0.94,338289856
"216","United States",2020-08-05,853,162675,45329,4777756,965967,69510054,0.079,NA,14059,44663,0.94,338289856
"217","United States",2020-08-06,1072,163747,52056,4829812,991066,70501120,0.076,NA,13885,43891,0.95,338289856
"218","United States",2020-08-07,1260,165007,55592,4885404,1016143,71517263,0.075,NA,13769,43210,0.96,338289856
"219","United States",2020-08-08,1211,166218,53165,4938569,815965,72333228,0.073,NA,13358,41593,0.97,338289856
"220","United States",2020-08-09,1317,167535,62506,5001075,626770,72959998,0.073,NA,13163,41484,0.97,338289856
"221","United States",2020-08-10,1043,168578,51679,5052754,785440,73745438,0.071,NA,13181,42072,0.96,338289856
"222","United States",2020-08-11,900,169478,46473,5099227,909628,74655066,0.07,NA,13058,41645,0.95,338289856
"223","United States",2020-08-12,795,170273,43377,5142604,1028648,75683714,0.068,NA,12868,41817,0.94,338289856
"224","United States",2020-08-13,1098,171371,58958,5201562,980679,76664393,0.067,NA,12677,41240,0.92,338289856
"225","United States",2020-08-14,1326,172697,54392,5255954,961908,77626301,0.065,NA,12512,39980,0.92,338289856
"226","United States",2020-08-15,1195,173892,51522,5307476,767953,78394254,0.064,NA,12246,38699,0.9,338289856
"227","United States",2020-08-16,1047,174939,56261,5363737,573003,78967257,0.063,NA,11991,38850,0.88,338289856
"228","United States",2020-08-17,952,175891,51137,5414874,677112,79644369,0.063,NA,11967,39032,0.87,338289856
"229","United States",2020-08-18,889,176780,41495,5456369,895868,80540237,0.061,NA,11958,38897,0.87,338289856
"230","United States",2020-08-19,637,177417,41589,5497958,1005392,81545629,0.06,NA,11571,38002,0.87,338289856
"231","United States",2020-08-20,928,178345,41625,5539583,997091,82542720,0.059,NA,11263,37321,0.86,338289856
"232","United States",2020-08-21,1264,179609,46574,5586157,965849,83508569,0.058,NA,11031,35989,0.87,338289856
"233","United States",2020-08-22,1000,180609,46187,5632344,794575,84303144,0.057,NA,10779,34888,0.87,338289856
"234","United States",2020-08-23,1007,181616,47181,5679525,562121,84865265,0.057,NA,10738,34609,0.88,338289856
"235","United States",2020-08-24,1006,182622,42550,5722075,667078,85532343,0.056,NA,10691,34791,0.9,338289856
"236","United States",2020-08-25,836,183458,36210,5758285,906376,86438719,0.056,NA,10603,34479,0.91,338289856
"237","United States",2020-08-26,584,184042,35716,5794001,1018302,87457021,0.056,NA,10383,33624,0.92,338289856
"238","United States",2020-08-27,880,184922,40574,5834575,1021100,88478121,0.056,NA,9905,33285,0.93,338289856
"239","United States",2020-08-28,1062,185984,46430,5881005,987630,89465751,0.056,NA,9883,31898,0.93,338289856
"240","United States",2020-08-29,940,186924,46920,5927925,798695,90264446,0.055,NA,9697,31178,0.93,338289856
"241","United States",2020-08-30,1035,187959,46546,5974471,614916,90879362,0.055,NA,9549,31075,0.93,338289856
"242","United States",2020-08-31,839,188798,40908,6015379,661983,91541345,0.055,NA,9509,31395,0.94,338289856
"243","United States",2020-09-01,717,189515,36635,6052014,908137,92449482,0.055,NA,9472,31118,0.94,338289856
"244","United States",2020-09-02,553,190068,38696,6090710,1027857,93477339,0.054,NA,9362,30827,0.94,338289856
"245","United States",2020-09-03,860,190928,39178,6129888,1033322,94510661,0.054,NA,9232,30296,0.94,338289856
"246","United States",2020-09-04,884,191812,43647,6173535,1000098,95510759,0.053,NA,9228,29879,0.93,338289856
"247","United States",2020-09-05,948,192760,45272,6218807,817023,96327782,0.052,NA,9091,28845,0.92,338289856
"248","United States",2020-09-06,904,193664,50917,6269724,566087,96893869,0.052,NA,9010,28369,0.91,338289856
"249","United States",2020-09-07,801,194465,41129,6310853,415258,97309127,0.052,NA,8974,28589,0.9,338289856
"250","United States",2020-09-08,685,195150,34237,6345090,664478,97973605,0.051,NA,8971,28951,0.91,338289856
"251","United States",2020-09-09,417,195567,24876,6369966,959737,98933342,0.05,NA,8784,28775,0.94,338289856
"252","United States",2020-09-10,553,196120,28054,6398020,1088683,100022025,0.049,NA,8590,28065,0.96,338289856
"253","United States",2020-09-11,826,196946,34660,6432680,1101018,101123043,0.047,NA,8529,27368,0.99,338289856
"254","United States",2020-09-12,832,197778,38583,6471263,866314,101989357,0.047,NA,8312,26512,1.02,338289856
"255","United States",2020-09-13,863,198641,44082,6515345,628342,102617699,0.047,NA,8261,26329,1.03,338289856
"256","United States",2020-09-14,662,199303,40371,6555716,709231,103326930,0.046,NA,8264,26788,1.03,338289856
"257","United States",2020-09-15,720,200023,32888,6588604,968080,104295010,0.046,NA,8158,26935,1.03,338289856
"258","United States",2020-09-16,359,200382,34336,6622940,1140356,105435366,0.046,NA,8074,26372,1.04,338289856
"259","United States",2020-09-17,801,201183,36815,6659755,1158618,106593984,0.046,NA,8025,26085,1.04,338289856
"260","United States",2020-09-18,1099,202282,43910,6703665,1230229,107824213,0.046,NA,7970,25833,1.05,338289856
"261","United States",2020-09-19,732,203014,44530,6748195,939179,108763392,0.045,NA,7833,25481,1.05,338289856
"262","United States",2020-09-20,803,203817,48127,6796322,624605,109387997,0.045,NA,7840,25543,1.04,338289856
"263","United States",2020-09-21,674,204491,42181,6838503,751061,110139058,0.046,NA,7856,26379,1.03,338289856
"264","United States",2020-09-22,484,204975,34450,6872953,1030405,111169463,0.046,NA,7862,26440,1.03,338289856
"265","United States",2020-09-23,537,205512,41398,6914351,1205830,112375293,0.046,NA,7861,26484,1.03,338289856
"266","United States",2020-09-24,660,206172,49528,6963879,1203312,113578605,0.046,NA,7830,26407,1.02,338289856
"267","United States",2020-09-25,903,207075,41641,7005520,1130713,114709318,0.046,NA,7813,26275,1.02,338289856
"268","United States",2020-09-26,740,207815,45961,7051481,939658,115648976,0.047,NA,7796,25904,1.02,338289856
